,n,L,total_attempts,total_successes,total_collisions,collision_rate,success_rate,throughput,per_node
122,30,23,654,257,397,0.6070336391437309,0.3929663608562691,0.5911,"[{'tx': 26, 'success': 10, 'collisions': 16}, {'tx': 31, 'success': 13, 'collisions': 18}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 29, 'success': 11, 'collisions': 18}, {'tx': 29, 'success': 12, 'collisions': 17}, {'tx': 33, 'success': 13, 'collisions': 20}, {'tx': 33, 'success': 11, 'collisions': 22}, {'tx': 25, 'success': 13, 'collisions': 12}, {'tx': 36, 'success': 16, 'collisions': 20}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 33, 'success': 13, 'collisions': 20}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 27, 'success': 11, 'collisions': 16}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 43, 'success': 27, 'collisions': 16}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 31, 'success': 15, 'collisions': 16}, {'tx': 30, 'success': 15, 'collisions': 15}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 16, 'success': 4, 'collisions': 12}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 36, 'success': 17, 'collisions': 19}, {'tx': 40, 'success': 16, 'collisions': 24}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 33, 'success': 16, 'collisions': 17}]"
123,30,24,630,247,383,0.6079365079365079,0.39206349206349206,0.5928,"[{'tx': 24, 'success': 9, 'collisions': 15}, {'tx': 33, 'success': 16, 'collisions': 17}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 19, 'success': 8, 'collisions': 11}, {'tx': 46, 'success': 24, 'collisions': 22}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 37, 'success': 18, 'collisions': 19}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 30, 'success': 11, 'collisions': 19}, {'tx': 26, 'success': 12, 'collisions': 14}, {'tx': 15, 'success': 3, 'collisions': 12}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 16, 'success': 7, 'collisions': 9}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 17, 'success': 7, 'collisions': 10}, {'tx': 37, 'success': 20, 'collisions': 17}, {'tx': 28, 'success': 14, 'collisions': 14}, {'tx': 40, 'success': 20, 'collisions': 20}, {'tx': 28, 'success': 10, 'collisions': 18}, {'tx': 28, 'success': 13, 'collisions': 15}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 26, 'success': 10, 'collisions': 16}, {'tx': 16, 'success': 3, 'collisions': 13}, {'tx': 25, 'success': 10, 'collisions': 15}, {'tx': 5, 'success': 0, 'collisions': 5}]"
124,30,25,607,231,376,0.6194398682042833,0.3805601317957166,0.5775,"[{'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 34, 'success': 14, 'collisions': 20}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 33, 'success': 16, 'collisions': 17}, {'tx': 29, 'success': 11, 'collisions': 18}, {'tx': 31, 'success': 12, 'collisions': 19}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 22, 'success': 8, 'collisions': 14}, {'tx': 32, 'success': 16, 'collisions': 16}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 30, 'success': 12, 'collisions': 18}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 31, 'success': 15, 'collisions': 16}, {'tx': 33, 'success': 14, 'collisions': 19}, {'tx': 37, 'success': 21, 'collisions': 16}, {'tx': 22, 'success': 8, 'collisions': 14}, {'tx': 29, 'success': 14, 'collisions': 15}, {'tx': 19, 'success': 3, 'collisions': 16}, {'tx': 28, 'success': 15, 'collisions': 13}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 23, 'success': 7, 'collisions': 16}]"
125,30,26,595,220,375,0.6302521008403361,0.3697478991596639,0.572,"[{'tx': 36, 'success': 17, 'collisions': 19}, {'tx': 33, 'success': 19, 'collisions': 14}, {'tx': 28, 'success': 10, 'collisions': 18}, {'tx': 35, 'success': 19, 'collisions': 16}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 37, 'success': 16, 'collisions': 21}, {'tx': 25, 'success': 8, 'collisions': 17}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 20, 'success': 6, 'collisions': 14}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 35, 'success': 18, 'collisions': 17}, {'tx': 15, 'success': 3, 'collisions': 12}, {'tx': 26, 'success': 14, 'collisions': 12}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 16, 'success': 3, 'collisions': 13}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 36, 'success': 14, 'collisions': 22}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 29, 'success': 11, 'collisions': 18}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 18, 'success': 5, 'collisions': 13}, {'tx': 8, 'success': 1, 'collisions': 7}]"
126,30,27,563,212,351,0.6234458259325044,0.3765541740674956,0.5724,"[{'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 34, 'success': 17, 'collisions': 17}, {'tx': 25, 'success': 8, 'collisions': 17}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 28, 'success': 16, 'collisions': 12}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 37, 'success': 21, 'collisions': 16}, {'tx': 17, 'success': 4, 'collisions': 13}, {'tx': 29, 'success': 12, 'collisions': 17}, {'tx': 22, 'success': 7, 'collisions': 15}, {'tx': 23, 'success': 9, 'collisions': 14}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 28, 'success': 12, 'collisions': 16}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 36, 'success': 19, 'collisions': 17}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 24, 'success': 8, 'collisions': 16}, {'tx': 36, 'success': 17, 'collisions': 19}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 18, 'success': 8, 'collisions': 10}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 16, 'success': 5, 'collisions': 11}]"
127,30,28,555,194,361,0.6504504504504505,0.34954954954954953,0.5432,"[{'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 20, 'success': 6, 'collisions': 14}, {'tx': 18, 'success': 4, 'collisions': 14}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 31, 'success': 15, 'collisions': 16}, {'tx': 25, 'success': 8, 'collisions': 17}, {'tx': 23, 'success': 10, 'collisions': 13}, {'tx': 26, 'success': 11, 'collisions': 15}, {'tx': 23, 'success': 9, 'collisions': 14}, {'tx': 22, 'success': 7, 'collisions': 15}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 24, 'success': 12, 'collisions': 12}, {'tx': 24, 'success': 10, 'collisions': 14}, {'tx': 37, 'success': 16, 'collisions': 21}, {'tx': 30, 'success': 12, 'collisions': 18}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 24, 'success': 9, 'collisions': 15}, {'tx': 21, 'success': 7, 'collisions': 14}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 25, 'success': 11, 'collisions': 14}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 20, 'success': 7, 'collisions': 13}]"
128,30,29,524,203,321,0.6125954198473282,0.38740458015267176,0.5887,"[{'tx': 30, 'success': 15, 'collisions': 15}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 28, 'success': 16, 'collisions': 12}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 23, 'success': 8, 'collisions': 15}, {'tx': 36, 'success': 20, 'collisions': 16}, {'tx': 17, 'success': 10, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 26, 'success': 9, 'collisions': 17}, {'tx': 27, 'success': 13, 'collisions': 14}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 19, 'success': 8, 'collisions': 11}, {'tx': 32, 'success': 17, 'collisions': 15}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 24, 'success': 9, 'collisions': 15}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 35, 'success': 15, 'collisions': 20}, {'tx': 38, 'success': 18, 'collisions': 20}, {'tx': 6, 'success': 0, 'collisions': 6}]"
129,30,30,517,198,319,0.6170212765957447,0.3829787234042553,0.594,"[{'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 25, 'success': 9, 'collisions': 16}, {'tx': 24, 'success': 10, 'collisions': 14}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 23, 'success': 9, 'collisions': 14}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 28, 'success': 15, 'collisions': 13}, {'tx': 26, 'success': 11, 'collisions': 15}, {'tx': 29, 'success': 14, 'collisions': 15}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 30, 'success': 14, 'collisions': 16}, {'tx': 22, 'success': 8, 'collisions': 14}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 27, 'success': 15, 'collisions': 12}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 24, 'success': 10, 'collisions': 14}, {'tx': 39, 'success': 21, 'collisions': 18}, {'tx': 28, 'success': 13, 'collisions': 15}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 17, 'success': 4, 'collisions': 13}, {'tx': 24, 'success': 8, 'collisions': 16}, {'tx': 20, 'success': 11, 'collisions': 9}]"
130,30,31,503,188,315,0.6262425447316103,0.37375745526838966,0.5828,"[{'tx': 24, 'success': 10, 'collisions': 14}, {'tx': 18, 'success': 5, 'collisions': 13}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 24, 'success': 12, 'collisions': 12}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 21, 'success': 7, 'collisions': 14}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 29, 'success': 14, 'collisions': 15}, {'tx': 23, 'success': 11, 'collisions': 12}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 21, 'success': 6, 'collisions': 15}, {'tx': 29, 'success': 13, 'collisions': 16}, {'tx': 30, 'success': 14, 'collisions': 16}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 22, 'success': 8, 'collisions': 14}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 23, 'success': 11, 'collisions': 12}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 35, 'success': 20, 'collisions': 15}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 25, 'success': 10, 'collisions': 15}, {'tx': 18, 'success': 8, 'collisions': 10}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 25, 'success': 11, 'collisions': 14}]"
131,30,32,483,187,296,0.6128364389233955,0.38716356107660455,0.5984,"[{'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 24, 'success': 12, 'collisions': 12}, {'tx': 29, 'success': 14, 'collisions': 15}, {'tx': 18, 'success': 5, 'collisions': 13}, {'tx': 25, 'success': 9, 'collisions': 16}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 27, 'success': 13, 'collisions': 14}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 25, 'success': 13, 'collisions': 12}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 33, 'success': 17, 'collisions': 16}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 20, 'success': 9, 'collisions': 11}, {'tx': 14, 'success': 7, 'collisions': 7}, {'tx': 23, 'success': 9, 'collisions': 14}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 12, 'success': 5, 'collisions': 7}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 34, 'success': 20, 'collisions': 14}]"
132,30,33,478,178,300,0.6276150627615062,0.3723849372384937,0.5874,"[{'tx': 20, 'success': 9, 'collisions': 11}, {'tx': 22, 'success': 10, 'collisions': 12}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 27, 'success': 13, 'collisions': 14}, {'tx': 22, 'success': 10, 'collisions': 12}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 24, 'success': 9, 'collisions': 15}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 22, 'success': 7, 'collisions': 15}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 26, 'success': 14, 'collisions': 12}, {'tx': 17, 'success': 9, 'collisions': 8}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 23, 'success': 8, 'collisions': 15}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 34, 'success': 19, 'collisions': 15}, {'tx': 40, 'success': 20, 'collisions': 20}, {'tx': 18, 'success': 8, 'collisions': 10}, {'tx': 8, 'success': 1, 'collisions': 7}]"
133,30,34,467,169,298,0.6381156316916489,0.3618843683083512,0.5746,"[{'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 30, 'success': 16, 'collisions': 14}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 26, 'success': 13, 'collisions': 13}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 29, 'success': 16, 'collisions': 13}, {'tx': 28, 'success': 11, 'collisions': 17}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 24, 'success': 12, 'collisions': 12}, {'tx': 28, 'success': 16, 'collisions': 12}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 26, 'success': 10, 'collisions': 16}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 14, 'success': 5, 'collisions': 9}]"
134,30,35,454,166,288,0.6343612334801763,0.3656387665198238,0.581,"[{'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 19, 'success': 9, 'collisions': 10}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 24, 'success': 11, 'collisions': 13}, {'tx': 14, 'success': 7, 'collisions': 7}, {'tx': 38, 'success': 20, 'collisions': 18}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 17, 'success': 7, 'collisions': 10}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 22, 'success': 9, 'collisions': 13}, {'tx': 24, 'success': 12, 'collisions': 12}, {'tx': 27, 'success': 14, 'collisions': 13}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 25, 'success': 11, 'collisions': 14}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 24, 'success': 13, 'collisions': 11}]"
135,30,36,428,161,267,0.6238317757009346,0.37616822429906543,0.5796,"[{'tx': 20, 'success': 9, 'collisions': 11}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 32, 'success': 17, 'collisions': 15}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 17, 'success': 7, 'collisions': 10}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 33, 'success': 19, 'collisions': 14}, {'tx': 19, 'success': 8, 'collisions': 11}, {'tx': 15, 'success': 7, 'collisions': 8}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 27, 'success': 14, 'collisions': 13}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 29, 'success': 17, 'collisions': 12}, {'tx': 8, 'success': 3, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 23, 'success': 11, 'collisions': 12}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 18, 'success': 9, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}]"
136,30,37,439,156,283,0.6446469248291572,0.3553530751708428,0.5772,"[{'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 18, 'success': 9, 'collisions': 9}, {'tx': 36, 'success': 20, 'collisions': 16}, {'tx': 15, 'success': 7, 'collisions': 8}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 7, 'success': 2, 'collisions': 5}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 18, 'success': 8, 'collisions': 10}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 19, 'success': 8, 'collisions': 11}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 25, 'success': 11, 'collisions': 14}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 33, 'success': 14, 'collisions': 19}, {'tx': 20, 'success': 10, 'collisions': 10}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 18, 'success': 6, 'collisions': 12}]"
137,30,38,432,150,282,0.6527777777777778,0.3472222222222222,0.57,"[{'tx': 19, 'success': 8, 'collisions': 11}, {'tx': 24, 'success': 9, 'collisions': 15}, {'tx': 22, 'success': 8, 'collisions': 14}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 23, 'success': 11, 'collisions': 12}, {'tx': 24, 'success': 12, 'collisions': 12}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 6, 'success': 1, 'collisions': 5}, {'tx': 16, 'success': 7, 'collisions': 9}, {'tx': 21, 'success': 10, 'collisions': 11}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 25, 'success': 13, 'collisions': 12}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 19, 'success': 8, 'collisions': 11}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 21, 'success': 10, 'collisions': 11}, {'tx': 13, 'success': 4, 'collisions': 9}]"
